reviewId,userName,content,waktu
gp:AOqpTOHxolWHeU0uxVE-xOJGAyCSmFpjjn7OmBS3tz2ntrHUEQW4Q2oWZwwLbucX5hhbTMq7a8sbze6FsDXb7rk,XP TIM WORK BOGOR,"Bagus, keren !!",2020-05-28 16:22:42
gp:AOqpTOGaMCHUyIAnLOkb-zjcVh7MwTVwHAZZFWz4JlYcZRJjn6Rya6VeO02m1JfsH-SG_VvSbl4KyndZyXCDPbo,Adrian Nasroen,Quick Transaction,2020-05-28 15:53:28
gp:AOqpTOEXH5ukXfChWCUp-_pnKSxsK_qwqHTYPH6ptjL6SB8esCsch8sy7dya7ZmkR34AJnEFsgK-asnc8ctimgo,Rantung Salinas,transaksi cepat wakk,2020-05-28 15:53:01
gp:AOqpTOEtJbL-dD4kyHF66PL1EhJKuXnbgtL5dmNbIuSA-uGdpuuyFPHcQqABEGEN3eu3VEkMXrV_hPhLeMnIhjI,Anton Kurniawan,Agak lemot yh buat trnsksi,2020-05-28 14:51:40
gp:AOqpTOGq2M2k3xiuEFPovRIWWj2ScNYkDl7iKXZEuKILwF316NtiidzanCW5KdAgxizUgJZKu5KidygbJNUzvqk,wahyu hidayat,"simple, fast dan secure",2020-05-28 14:45:10
gp:AOqpTOE4vAeTrG2QYSh29RwE-jAn5P98IV7ubThMqwzj1LAoqab4KZ5mThUWpKmCgc_Nctnbo0s8oiUM5JFKdq0,FO's Taste,Good app,2020-05-28 14:12:54
gp:AOqpTOGTyqnjfDAWnjf15g8SogpRe6g5d-W6I9eSSdttpNfq5xGnTNu29adjx5sKQBDskTydSe__FTH2TfhurXY,Adli Alfiqi,Bagus. Terbaik untuk Negri,2020-05-28 12:10:19
gp:AOqpTOFZEduobMSzlrbJiguu5feC4Jgr-hAPwPqfcYsQm_ReIzdO10_Ipdk3kA5Mopbu0aC8l1dmfHOl0MTf21M,Atiknur Hasanah,Good,2020-05-28 11:57:33
gp:AOqpTOEUUDAZVDnI2y1Pjmh0y-eXIHDO4vmdueJsoxwyXJ_9hfsIV5QkIDUNyvtactdzXPIz6bJ1JWUtoa5bGQE,Mr Cadet,Ez use,2020-05-28 11:46:34
gp:AOqpTOGOxfnFuMsnRRM8i4dae68WvMkjN3QWH2C6SLWzaKP8gVJZyB97cCk2MQg2Ljx_E32N-_3Fs5d3BTlZpIM,Aceng Vivo,"Aplikasi ini membutuhkan sinyal yang kuat & stabil untuk kelancaran dalam menjalankan menu-menu nya, aplikasi ini cukup membantu Saya dalam bertransaksi",2020-05-28 10:26:33
gp:AOqpTOHpCYxFzC_RPBaK1zqe8H5xZLRROXnmOAf65lUMvcgbF7-crVPPqYg8teqAHT5oGPSbmfbtA3lGlOCGFV8,Dita Vitri,Love it,2020-05-28 10:23:32
gp:AOqpTOF98hZ-A8k-T1jN780ag5bk5bM9bGbAiqqQsW2ZzA-2_m9OZyA7Qy2si1wLiW-Y-ZFyhSH03UgeUNwxxtM,Meta Nur Khalidah,baru bikin pertama kali bri hehee langsung ngerti dan ga ribet pemakaiannya transaksi juga cepet aman nyaman mantap deh ! hehehe,2020-05-28 09:53:16
gp:AOqpTOEOy4YapCbEpKsfqxASyVyDX7jja1Vs2LNIXAO6CR4KFREkfHriSfJ6GcG5hDil49WbtQlL9qghnJXMgIk,Benny Lukito,Good aplication,2020-05-28 09:20:42
gp:AOqpTOFdV3MKYFHUqUBrhcGYY2myJyUmF6SyAfbvGYN9vyouypZmuqce4bO1Cv-KxFyKLMuiIeLAfavhuqFX4N4,Dikky Kurniawan,Lebih baik dr bri mobile . Lebih modern dan cepat ?,2020-05-28 09:09:37
gp:AOqpTOF1SoW1u3JBBVaGLoqEumv01gb2feSU4H8P6_hBL02FVioiTsVlV8unGduMMjwjyPH2nuKAmOnZiD9RKXM,hutri adi,Ok good,2020-05-28 09:03:46
gp:AOqpTOGFAeqrR47boiesKj_nofCDiFCt48FyRkKQyTzfbv6ISpDTSI6mDBFdEL3gULDLnPG1FteIyn7Nu6QPjIw,Ninny Kalingking,"Sangat memudahkan saya dalam transfer untuk keluarga ataupun untuk pembayaran lainnya,BRImo the best?",2020-05-28 08:42:26
gp:AOqpTOHZRxCqTTsSZCnLReApqiRFKQMgcYot_hLMLDudDdY78ke2NNxkcR6aKr3WBXNK7LZawGf9oDMkIwqV4-Y,Putri Utami Suherman,User friendly,2020-05-28 08:31:10
gp:AOqpTOFq2FbPvgGYkhrjFtrm6Q3egBZHAhJhK8v7AQ5Vfpb8YxsQDNn7PlWHjS3fKPhujqrYII6Juf4a0km0fW8,M Susilowati,Mobile Bangking terbaik,2020-05-28 08:18:50
gp:AOqpTOGeGTfgK5Fj9PGp6WmykNWhnWjXwMvY6lLE-advnxXYqwnrgMxx0isxqA2LNUF3baeVhXUULQj2-Xjq10s,Astri Ayase,Simple and Friendly User,2020-05-28 08:06:25
gp:AOqpTOH4pDdN8-n6fH_VOWnmZ_UGkn9uGFtGsGipzuCuW_rvX8pUjjWv08eJIlG6BYYYInHam78DHnsfXXO0nx0,Asty anissa,??,2020-05-28 07:14:24
gp:AOqpTOHKB_Xp_wHI1OJUGSATg1P8Efl_E0I42LiVzf66LHWJszduECTmMKRNro1xPILg57j2WU3QqgPjpBJwVAM,Briani Esti,Mantul,2020-05-27 23:38:40
gp:AOqpTOHy_6vwsiBvqLYPIPN2aUta-OdDKtUM7AVeLxevWwnT-bD87KfQkRvCTHy03GMhJJjGK17IjcFO295m86U,park one,"tidak bisa fto ktp, begitu foto langsung force close",2020-05-27 21:38:39
gp:AOqpTOHMo29xzIkHx0Mo-UsDuTTuihe-DzutU5eQSJzAno2NvTzLbzWZBxpXq7Y-C5r0sjc57cT7t2-9qVzryBE,Contardo Gan,Buka rekening baru tidak bisa... Force Closed saat simpan foto KTP,2020-05-27 21:32:02
gp:AOqpTOFa3fR4t2cjo6KF-_lRV-y0RmYDHuwwwBtZYwWDBCHdNBabKG23Rba9U1VOVIr8SFlSPUk4KaBmXepC7VM,Ax Tv,"Coba ada setengah bintang,aku kasi stengah bintang buat aplikasi ni",2020-05-27 20:28:06
gp:AOqpTOG7_6GIwAX1vz-QtDTIj98tXTGdDgvRinjpDeQ5noWpIa6obRDjsBvzTo7hcKVk3St0SL4WfqouIn4KkwQ,Citra Nugroho,"Nice,. Lengkap dan hemat",2020-05-27 18:00:25
gp:AOqpTOEClN45Z2tkr3G5YsTSFeRIbgLiANi1LWOEPyZ3ynnzNSwd97_dWs_Hq6m2FTzj6ZCPL8aGq6NW8DtEDsk,Abdul Aziz,Baru juga reset password masa udah keblokir lagi padahal login lewat web lancar2 ajj eh pas login ke aplikasi langsung ke blokir bosen banget reset password mulu,2020-05-27 16:45:11
gp:AOqpTOEKp2yqJsMFkuoV6XbTfHlPgKbPZMNuKfgCX1cIHLsgbKQ_UN9BUgLKJtiXnsLfOvMQdiGVinb_7oQ1N0w,Rrz Prmd,Goodlah ntap,2020-05-27 15:47:19
gp:AOqpTOHjbGauC2Z6XjeusfaQrp4MLRAPyIuPDjtQyi9EwOxdj2t6wDlv3F__NsZQhyMFd5f2qRx42cVqxbEdO9U,Jefry jin,Lebih baik dari aplikasi BRI yang sebelumnya..,2020-05-27 15:38:18
gp:AOqpTOEnEnhQbCi5poHhDbOBtI-fEeLHuDVxoulcH8TN80zPKYVJ_x8JHY4ULxXBEhMeJ71FTydZEDpG-dJmc8Y,Nugraha Aditya,it's good app,2020-05-27 15:01:33
gp:AOqpTOEknwrjL-lWGlA8Lc69M0gSIiK9D-ifLTCkS-G3ZVObenzRks8v7Hh-AihD_4d0e03SjgJvyZ9wHdEoY-M,Ronny Heryawan,Mantap!,2020-05-27 14:16:22
gp:AOqpTOE4f_weLbXvdIEgcVSBrt4lOqdNTRvsOs5sxJy6GNnTqRQYWUJQtEyoqwRhGSCAci3hd0vIwTiWXUMmte4,makan ndeso,Bagusss,2020-05-27 13:22:38
gp:AOqpTOGLtvWS4ZFIsWGGWBSNt90N52_9xEZMx7Bx1V1lpN4kz5dzrPsW-9FmhzuM5E9L6HHCXXZ5mWgRPIuxpcs,resee esme,"transaksi uang cepat , hemat waktu dan tempat !!",2020-05-27 12:47:43
gp:AOqpTOFrEwJIGNdIJPjUwGeILX3H64vvcsdfmrR1eqv8S48KsVkZSlgWkxIX6NbnHRUpFB9s9J-L2NnAfpSUijU,ulfa mutiasari,Mantap,2020-05-27 12:15:17
gp:AOqpTOGNy74dThYDKJWc-MmF1UJ-Mzcj2U15xl2gjml-SNvqRy8SBc7CYTJsL_ZF0MDatZRMlvcimlAEX2TMp18,Kemal Maolana yusuf,Mntul,2020-05-27 12:00:20
gp:AOqpTOFL8QUe9mQ7Vwa2hYNJW5iUHFjYIDKxQYV5d3r5pm0bVqECNSclr1OsKwoGp7YztJy_bgCazJJfWNhbdNo,umar dagul,Good,2020-05-27 11:53:16
gp:AOqpTOHntHKD5NKaXSnFEgploUxcSqbyRdpZlLFTKf3-YrOFyVWX97ZqoK3qwtFQfDfZVJJv16wfuOpcyXvneGw,Irvan Fikriansyah Sudaryan,Good,2020-05-27 10:19:57
gp:AOqpTOHPic35yGHmLNPZlV1SwItNl_WLwJuFlPk46V3U9wJDgXXX4LqZCbG0R77dYNbG9gWxiap7fUDaafbaB_0,Freddy Stephannes,Aplikasi agak lambat,2020-05-27 10:09:42
gp:AOqpTOHWSlKF8u9hJrvzT7N5_29ExtUbUt-K4vpyUsxQGpn4wV4KfW5CTgSOt53cn8ddOdM8ngD5na1nzReTx8o,Nur Istiyani,Gudd app,2020-05-27 09:56:47
gp:AOqpTOEMkuJ2_u88AAKYY2OWkFdZ1mKyxQrVemt5s2KpVuMU56Xy9djxL5FLapkx1rxd_LiB8XpJ5M9KQlx767A,I Gde Dharma Nugraha,"UIX nya sudah lebih baik dari aplikasi sebelumnya. Hanya saja masih ada bug. Saat dibuka kedua kalinya, masih error.",2020-05-27 09:39:23
gp:AOqpTOHVZrxpRz-JVwngy90Fs_PTnbBnYybUTqRTBT43DcDQjzT7XDvsQGvc5VKb2NhsJGvQMzGvgbalbgbqI34,jozzz gandosh,sip canggih ??????,2020-05-27 08:59:51
gp:AOqpTOG-gH6Y94LOq1hNDv75_kq9m3ha-zfbsLcsPM0rf_-_utHK-oBvTu5z6cO4wAvcZamuTd7Em02xz6sHx7g,danieljhon senapati,Good,2020-05-27 08:36:37
gp:AOqpTOG2DHV3OgXrGpKnD0DW55JBt_QvPihKGGRqr4A_BJWCobGKQ77LywXMTEDbu1ssuGgqcjQJG6MFGhjrxH0,topan aris,"Buat BRI ditrial dulu aplikasinya bisa apa ga, jgn dipublish ternyata ga bisa, ganti aj orang yg buat aplikasi ini .... aplikasinya ga jalan bikin malu bank BRI",2020-05-27 08:34:58
gp:AOqpTOGtvEDGMqBXjRXX1bM-tG4oXxI2jdgVV2IOENvauG11LJUwtjIyzyoKgdDcYxsoPu-FAuIdplXcrGWoxZc,Charis Achmad Tajuddin,Sering crash. Padahal sangat dibutuhkan. Mohon disempurnakan lagi. Tks ?,2020-05-27 07:57:27
gp:AOqpTOHTn9_vB3uvkurQGEdxxAKF5Y984wojbnZQ0gzD7Z_MDgrW6V0wGepRsJTBreTtF_uDEChq_sn2HvDL7tA,Arsela Konveksi,Good aplikasi,2020-05-27 06:53:54
gp:AOqpTOFCSo8vHMJAg9LRBGO6KBhARrAYOvzak8Pa2Z7cCXHJEKem4D5jxiMJrwFC9wQxMBHuDdBAep6fWwFlTlE,Riswan Alfarisy,"Kurang responsif (lambat), mohon diperbaiki supaya lebih responsif seperti pendahulunya yaitu aplikasi BRI Mobile.",2020-05-27 06:39:22
gp:AOqpTOHFpm7EclTxh9eTI4Lp533Se5LNJA2StUPICkc0Dg0DtMpXzFw0d2aoqF3zQXKCn_uONn6tVlOazonDBIs,Virlia Savitri,Transaksi cepat,2020-05-27 05:11:30
gp:AOqpTOHckVu0MlmWl94EGYmwN5XhDGy0D4YfGAcuN4aFG8KULNi-FNIfI64qIT2X5J9ebKaes3w4en-itzSBqhw,Hazyime Sama,"Fitur login dg fingerprint tidak bisa digunakan, padahal sangat membantu jika bisa. Tlg update developernya.",2020-05-27 01:31:34
gp:AOqpTOFZZL_moyu9ueG08_RtfCKDBjR4Ev8DtDteT1BA9lWcWN-9IiCbegvR92vI5MNUY2gXe2lERHBWzlZXeoo,Fenty Soeharjono,Fitur mudah. Good,2020-05-26 23:49:33
gp:AOqpTOFdl7spCDYdJCLk0Z4TBCFrCO1QoGm0fbWz-su-bveDlxq_UbbwHyd-bghJtYIDtHn6OJtsgi9uh8DxAyA,Donald Leonard,Kenapa tiba tiba keluar dari aplikasi??,2020-05-26 22:16:57
gp:AOqpTOF_GYJlPKkHhN0bb4pEsp6uK3J3Nnehhweh8JZISAzpdIJGYjMvgvJzjXy1KB6D7VlpNQhm7N-akoDk7bU,Budi artiono Pusponegoro,Excellent app..fast and easy,2020-05-26 20:13:34
gp:AOqpTOGSnFbunazgUd4wZxAaw_71X84TDrlERk9abGGLLp7TJ4bHfM5V9--A1KjkdpLmA96RHY0p83cVU6pcODM,Novel Andila,Amazing,2020-05-26 19:57:24
gp:AOqpTOEZMuTck1MwQfc_9QmkhBiCLzmLSOIBtPL8tW4em3X-LsX2Ff6QCb2K_TbsWwqnKZ62LlAF3mR1ABTI1UY,Iin Pujiast,Good for now,2020-05-26 18:54:14
gp:AOqpTOFVL_c9Jr6hfVP3yc4tSP_1V-qnwVOi0UoO0eKJN7pZ6eYiJ-xn8NAHkN-qys6RSJgNyYgHGItbkk-umR8,zaha haza,"Saya berkali"" mencoba tapi belum juga muncul kode otp sampai sekarang ini",2020-05-26 17:54:16
gp:AOqpTOF8LWd2OZKElbvekdvQz6ECeOY37Yq6k5Fnzfniq2HTWkLWa7dvq8vN1M63odW5C5zGZUuwcZJl5MJKaUs,Rizki Nugroho,"Keseluruhan bagus. Tapi saya gak bisa share atau simpan bukti transfer maupun save mutasi rekening. Ada pemberitahuan berhasil disimpan di menu mutasi, tapi file tidak ditemukan sama sekali. Mohon pemberitahuannya!",2020-05-26 17:03:48
gp:AOqpTOHBtlqHOGS9gaqV3lSpY5CGd5gRPJN0QkszQ6y1Cz4rMf3dvRV-SUjbUEeo-e0Kk-35_dPfnd_BHiqpT1g,Tedi Wahyono,"Admin mohon bantuannya, kenapa aplikasi brimo saya sering keluar sendiri, karena sering seperti ini saya sering transfer dobel, baru2 ini tersetor ke kaetu kredit 2 kali",2020-05-26 15:40:56
gp:AOqpTOFoD7g34gu6Vcm-Dk4AklGECj1Tc-SM6cj9Qb_v0vkiedKvUcaZGAB6UqqDxWs2OSXFGVVQvhJw1WgG4Go,imam maulidin,Major improvement over previous IB apps,2020-05-26 15:38:19
gp:AOqpTOE6t55De9hmV46IzPXoPgAmkc6zkph0w9eUn9P-fgt1I-3UrU4DiKsThzMKRdc0iwSDhcIzC8fqkJ7JNvg,Wahyu Widiyatmoko,Gud,2020-05-26 14:21:52
gp:AOqpTOHwz45_utFbb-5n5F6u51dm7Ft4-ltqNsndcnG4KTgDp3eRUvtT0a4j_VCsySmieVvNwc4mBtCYMgN4Ing,Sigit Sayekti,Cepat dan Mudah,2020-05-26 12:36:41
gp:AOqpTOE1Dw9e3W46Bt4KbwRHmMv99dj_t14N5DDyTOqhJvA1RYGkEAlGYClZjNiJdnvs8J6gcHSpHzfoAAubLS8,konim buais,"cepat, aman, nyaman...semua di ujung jari",2020-05-26 12:19:01
gp:AOqpTOEc_bgfBGFzNxRjwTn2VH_PXehqZjvXxYHkFq5l4uoDid0EMvh4_AovIo8zoXHgWgdL_ij97bGoprZkHLM,Irfansya Wiyandaru,Mantap,2020-05-26 11:53:57
gp:AOqpTOHJM8cVOpyyv_B-4LXhPLbkjbW6gXE31iP7QCe6KN_O525Q3ajqq8sm5nQu_wW_ZNjXgegtYMfBeGlkw4U,tomi rimayoga,"menyerah dengan aplikasi mobile bankin BRI. Tetapi setelah ada BRImo, saya install lagi dan aktif lagi di BRI",2020-05-26 11:51:57
gp:AOqpTOEWP8sajtw1inXXzhYs0JhFEIlqJ7eaZDsG9hwhZZu2r1fryVaCCkBbynJAnStjy28-oV3O2jN1c-vbfG8,Selalu Belajar,"Kenyamanan menggunakan aplikasi perbankan secara mobile sudah tercover. Hanya saja masih ada sedikit keluhan soal lag ketika mengetik password. Seringkali, karakter yang muncul di layar terlambat, entah saya yang terlalu cepat mengetiknya ?",2020-05-26 11:30:10
gp:AOqpTOE953q1CNonSP4CZYLVW4VZ7kcb2vJg5zs8XUnCgY3YciKeh8jLSBeVwIcG6tyMfM5prEKnGerk7uwD_e8,Aris Budiman,Bagus,2020-05-26 10:38:29
gp:AOqpTOEgnbnSil95pBTauIt-6_4EcgNfy-yBMG33yvtiQWMwrItukm1B3TxEFFtMshzeCH9x5I59CYdIBpgMQx0,ES Prihandito,Bagus aman,2020-05-26 10:18:42
gp:AOqpTOFeJC5_VpqenWCozN6S6Z3R5y6wMpvwqg8leetgHK0oWbApeXJbMH7KpvS1p0G40NBu-SPP46FcRcHLz2k,tammy siarif,Aplikasi bagus,2020-05-26 10:18:22
gp:AOqpTOFyhSGrpn0ZbEcn_A8YkbImGXuWz9jgfPtlK-s4fh1IvAfifhmY1oEaZgXlWB4jr5TrEn5w3NEv93lXm7A,adibtia alkausar,"MASIH!!!!! BUG force close nya kapan dibenerin??? Update gih!!!!! Bikin gak nyaman aja. Mau screenshoot bukti transfer, forceclose. Kan nyesek!!!!!",2020-05-26 09:21:11
gp:AOqpTOGjbYhIIzLkoSldGpxDlCULMarBpUCjILCmA3FVwRo790U0uH5rcH2z771-mWHD1TVaFJHsGfYDqch0lr8,Rini Nuryanti,"Apaan nih masa sekelas bank bri punya aplikasi busuk kaya gini, cuma buat masukin otp aja ribetnya minta ampun, harus ada pulsa, udah isi pulsa sampe habis pulsa, kode yg d kasih pas d masukin bilangnya salah!! saya udah tahunan pake M-banking BCA aman...gk ribet kaya gini Buang2 waktu aja.!!!!",2020-05-26 08:24:44
gp:AOqpTOFtn2bUTaXsfJiSx7E4mM7o_9MoKcueUkBA6FRa9HivEqKDWbOimL0taM09Cmbr9NFxk5LFf5KSJ7fhFqI,Maulidatus Soleha,Keren,2020-05-26 08:11:03
gp:AOqpTOHz6EGPXwZZ88jLzXF-icQfF0LRCNXuV_emAVRJvNgqffRSnMFaa6hCpnnui8y_pKDhPVzqw6CM5ZZRPL8,Dhimas Ilya'sa Swandy,User interface nyaman digunakan.,2020-05-26 01:43:44
gp:AOqpTOGp4wjuzBO_KjjKRvGbRcrOJKARVo34JUp664qME8iGDPbbx1wgJPX0pSafglw4HYLG9bx0MB3lBkHp_68,Nirwan Adhikarta,"Mantap, gampang digunakan",2020-05-26 01:07:06
gp:AOqpTOHkPrWzwX6O2CMV6KHSJly7KKpY656DoxV5OvQow7mK9f_lNqcSrF24ZfPhiCoBF1J9cUkLuuO5rFDLyG8,R. Baskoro,Good apps,2020-05-25 23:59:14
gp:AOqpTOEPBptROFf7MEIxmX3JnGOlD_lol5NKKXvq7QsaJ9VtnPJQM_J9d5UXXrEUsk90n7rZBRyf6ZCRTzrHa6k,angga dera,Mantap,2020-05-25 23:58:18
gp:AOqpTOHfkX15ElYvrPZJLFPOw5-zy1irlrEvwH1Ix31_ZRD6KksBKQ9z_nqxQBtlRCMMF8atfZeO39z8je5ewrY,Mutia Kusuma Dewi,best banking apps...,2020-05-25 23:54:08
gp:AOqpTOHnDPMRvI2egdNEWMbFgSn4H2IePx2nfZnWjVUI_VvovTIbzXK2JYICQ7yE1AiCvSnz7slMFIZOPzmxnk0,bobby setiawan,Perbedaan dengan bri mobile apa ya saya pernah diminta no hp saat membuat britama tsudah bisa saya gunakan cek saldo tp untuk melakukan pembayaran kenapa belum bisa ya,2020-05-25 21:12:44
gp:AOqpTOG8nUAC12HjKHw28jk0BPWRwFfPtkyOF_myPkfPiWMtUjGZDDPqRrF0tpAQBVKp-gohxGXOWrMwzm3OFOs,Khamdan Kurniawan,Aplikasi cepat dan aman,2020-05-25 20:48:40
gp:AOqpTOGLduIkrjFdc8xXr-2H76snKfsbHcNJPKsrd3HenJotIyhr0amIRKXqJbNiwCCOFFnlPu-QSCGiS2gJoRY,Out of The Nothing,Nice,2020-05-25 19:59:18
gp:AOqpTOHDrtDgavoxR57C_sDPbRnl-5iyx-RBQhLJFkffhQCdhbeUCP3uCgAQYAM_6dsCB7pFnCrG78lUY7sTiec,Rofi Syam,Semua jadi lebih mudah,2020-05-25 19:58:35
gp:AOqpTOGW6TTWIavaApuItdaP31fL9BYooJ-a_dmGdzk5JN2deRyxDlSECl381I27uv69Xq5jeVz05qte0s6srxU,Muflih Priatno,easy to use,2020-05-25 19:20:49
gp:AOqpTOEoqEWGSz6qRQtKl7GGLhjUVvJ06RjiCK_FXWEUBNoYUaiXJJPz-qIHNYhJRvELrZ2KPzUYBCv43GShU8U,dewi yulianti,Cepat dan simple,2020-05-25 19:19:29
gp:AOqpTOH65xEkKT0lm0P0T9RuWvj0if1wDZzHt1R79EWNYeaADYo1fI_C2sF-Rbuvca7dMlN8qVXxEqWk8I7MHUE,aRdHy Kusumo Putro,Good... Good... Good...,2020-05-25 18:16:54
gp:AOqpTOEjScjuAS4VD-Rq3EPKYelieJ81RGBDEk0OJvqdOPHPuqeAGkgLAyOZyeUjRGPygunhLKbBSUQuVH4-qFY,Utama Family,"Kok sama seperti pengguna lain, saya fikir signal hp saya yg jelek, setiap buka Langsung hilang signal, pas closed signal jadi kuat lagi. Apa2an ini gak bisa dipakai!!!!!?",2020-05-25 15:21:42
gp:AOqpTOEihijgoVo7HQIt_xjIe0PcuJMNJkjOSAYXMzYU1EKBE_9DkvNaP41XWyPp-fDM2qkgrO2ML_rwlRDyQGg,eka budiman,Good,2020-05-25 14:30:39
gp:AOqpTOFwa059Vq1_xeF1jbdQbkQ1VpSxtFhzp3aKer2mlPdcXf4bEumirpdaOPJdQbrEgXOK9bqzo210sAUwXOg,Rendy Christian Gypsy,Good one,2020-05-25 13:56:53
gp:AOqpTOHHF5HjU02QZCMPd7UuDgVd3R6PX5iKbLBTxdkXCIWpttcRMpAIh0_jnl-Zb0dZe0aaMMqR4OxwairmsTI,Genie Channel,Good enough,2020-05-25 13:20:33
gp:AOqpTOEUbZwgssn-fZC1wYwRQD9Iuu0KKKM9rTStmVefxy7mFynSZ038JqYGCvWmilOhsGiHyy0PsBDYFmWdXJM,Psm Pesona,Mudah,2020-05-25 12:54:49
gp:AOqpTOHQ7E4Ifk13WOaajSiphfJNKmKNlHrkVXJB0lckkQoebRce4U-JaSkPkINTV7fAx0xxRfy5w_5onb-8lu4,Farid Khamidan,Good. Always satisfy.,2020-05-25 10:49:07
gp:AOqpTOFefGTReFGb5Cs9Nm4f-OqS9om1RP8HSm4WR6KQnKSsNn9dSvRaowtUwfMaK1H21atoM6K2WC9sdJVw08g,Dimas Prasetya,"PERFECT! Pindah dari BRI Mobile ke BRImo BRI, bekerja sempurna dengan update android, thx you BRI..",2020-05-25 08:41:37
gp:AOqpTOFXBvElvnW7o3Hrao4ljv0xdB7JXX8eDxLLUOn6AwaueQSp9yklecNStF4Ay21IvTokSH9-FyNyOx8_fXU,No EL,Gangguan mulu.,2020-05-25 07:05:48
gp:AOqpTOGkQN6IX2kVGxLlCj-0pnt3wMRWZW86WCpx3z4806V4z8vZuYb2ilPUn7wscFJZ6P_No1QiQNTO6CftGNc,Tikko Pramana,"Sering terjadi masalah dengan koneksi, padahal untuk aplikasi lain stabil",2020-05-24 22:41:36
gp:AOqpTOGCN1oFk8cIAfLAZPjpNrXqcAHs1nP3XMi8YJjmjwNBeH7wLNxQa0RfVFWbDmuc7qRlPe4YkrXYaFucG70,Plus 62,Terbaik,2020-05-24 22:25:56
gp:AOqpTOE_SwCob85PjnB4zxRLAPAoWiS4Ldz8Pr7-jHLOkm4TUe1lxiqock4YhEG5gD1ig0ql0Yg6Jfmev5P1azE,legowo dono,?,2020-05-24 21:53:22
gp:AOqpTOG-XZdCjny1yq1zYXjbSfGkuLqIdz1C_SWUfrzMY3sWySZ4mzBaWdaoWp3PrA4YHrdWWc6KksBmkcgVrE0,Antonius Pulonggana,"Walau kadang trouble, tp keseluruhan oke lah, semoga semakin bagus dan aman kedepannya",2020-05-24 19:41:04
gp:AOqpTOEyDKJXJhI-NG0tYrddlOw30kuqucaAtD2cGlCX9SVdC8iVLn3S4kaAEGRePVZwdPGKp-0En4xOwKW-3cA,Fezi Gusvina,easy to use,2020-05-24 18:34:22
gp:AOqpTOFYAdyLOoUGOios5SMb9KNscuyo-lQJNb7Z7jLXTYIITpL6bvaSLsX7NlzqoLf54a1ZCKr-xKi2Lk2M8Eg,Umarulfaruq Abubakar,Memuaskan,2020-05-24 17:18:11
gp:AOqpTOFVGn8zwtKaAQipDHDfJLmHEaz8XbGTvWrInWNg2r3gBXZj-Y1x4hAIirU2TiUqBydjecjaJJTzDgPBtL0,bowow32 Black,Its good app mbanking,2020-05-24 15:53:51
gp:AOqpTOGgEz38UvMgk1h9xlvP2yA--gCzu_QoXRm9aJiCuKrXFP6j8YfwDajsXA_kwHwbZSUqr7r0xN2ftY-_d68,Muhammad Dziaul Haq,"Kurang, kalau bayar cicilan tidak langsung keluar angka yang akan di bayar, malah di suruh untuk menulis nominalnya. Kalau ada dendanya mana tahu berapa yang harus di bayar...",2020-05-24 14:28:15
gp:AOqpTOFpwjolm7xrpo_zNsDdzeW30bx6VcY_5XaQ8esC7MqFs8nEl1_G-fE-5TwI8yuwwoX6CpYGfAYlvwVuV-M,Rizal Aidi,Ver useful,2020-05-24 13:54:03
gp:AOqpTOFHHXPSutDqZTkgfCnW75TXoN4kCPv4EXLPJhycPA3Cl45F-hUwxUY9DdSl8C4oB7z9FbUXjKRtwzeDiHM,Tactical Gamer,"Mau foto gak bisa pake hp yang sudah Android 10. Pakai hp yang Android 9 lancar. Tapi yang saya mau tanya, ini fungsi bikin tabungan via app gak guna banget. Kenapa? Ujung2nya harus ke cabang juga. Mending dari awal ke cabang, langsung kasih ktp/npwp diurus ama cs nya. Ngapain capek2 di app ketik.",2020-05-24 13:50:40
gp:AOqpTOHjTT7T9jG05lWYU-1a0ls9gpLh9kicr-EygWwI0r0oUpD1xf9P8WgkxOpxivEp6sAGjGPVSPj-pHJ0cis,Ian Agae,App yg bagus Mau Tf minta login lagi Aman jadinya,2020-05-24 12:25:32
gp:AOqpTOHDSzJpTFuPbvoTquEHjgT97AkiLdzQ67xBVfi64L3X8p6z8bhgN5eEy3si0FqTmoNrFNPYYASPTtM8e9o,Aryadi Sujana Tanjung,"Aplikasi nya bagus, tapi kenapa akun saya selalu di blokir? Padahal tidak pernah salah pin saat mau login,.",2020-05-24 10:27:27
gp:AOqpTOGZhG-I98jPh3EuJiIeNZROFV8z49KG1wBkZsegrnKI57YUk-UbEJ6n0xIzbUHIjJciNUg6If_p3SehEWs,Y Kurniawan,Good,2020-05-24 10:15:47
gp:AOqpTOEJEKYE8W6fq4-nVqbvsP6MsWWzOBBXsnXcYsBmUJ3dJI69kqsbLXXLS3vPIF0wiSESftS3LCQE3ETYTTE,Icha Simanjuntak,"Update dong aplikasinya, android oppo reno pas mau login selalu keluar, pusing dah, masa harus ke bank setiap transaksi..",2020-05-24 00:06:23
gp:AOqpTOHArAQzYsKuBFf76V8MU6jdXj64Y2Kv0mO6lvNGpYhyktukWV6xlkiEldsgTbA7RCUEL_8-SWN4d2BgXmY,wulan badriyatussa'adah,Praktis.transaksi lebih cepat.memudahkan segala urusan perbankan saya ..mantap jiwaa,2020-05-23 22:53:39
